Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AWAIT
    CATCH
    CLASS
    CONSTRUCTOR
    CONTINUE
    DEBUGGER
    DELETE
    DO
    EXPORT
    EXTENDS
    FOR
    GET
    IMPLEMENTS
    IMPORT
    INIT
    INTERFACE
    PACKAGE
    PRIVATE
    PROTECTED
    PUBLIC
    RETURN
    SUPER
    UNDEFINED
    VOID

Grammar

Rule 0     S' -> js
    MENORQUE        reduce using rule 52 (term -> factor .)
    MAYORIGUALQUE   reduce using rule 52 (term -> factor .)
    MENORIGUALQUE   reduce using rule 52 (term -> factor .)
    NOIGUALQUE      reduce using rule 52 (term -> factor .)
    IGUALIGUAL      reduce using rule 52 (term -> factor .)
    VARIABLE        reduce using rule 52 (term -> factor .)
    FUNCTION        reduce using rule 52 (term -> factor .)
    VAR             reduce using rule 52 (term -> factor .)
    LET             reduce using rule 52 (term -> factor .)
    CONST           reduce using rule 52 (term -> factor .)
    IF              reduce using rule 52 (term -> factor .)
    SWITCH          reduce using rule 52 (term -> factor .)
    WHILE           reduce using rule 52 (term -> factor .)
    MAPLOWER        reduce using rule 52 (term -> factor .)
    NUMBER          reduce using rule 52 (term -> factor .)
    IZQPAREN        reduce using rule 52 (term -> factor .)
    $end            reduce using rule 52 (term -> factor .)
    DERLLAVE        reduce using rule 52 (term -> factor .)
    DERPAREN        reduce using rule 52 (term -> factor .)
    FINALDELINEA    reduce using rule 52 (term -> factor .)
    BREAK           reduce using rule 52 (term -> factor .)


state 30

    (2) js -> instrucciones js .

    $end            reduce using rule 2 (js -> instrucciones js .)
    DERLLAVE        reduce using rule 2 (js -> instrucciones js .)


state 31

    (46) expresion -> expresion MAS . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 51
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    term                           shift and go to state 61
    factor                         shift and go to state 29

state 32

    (47) expresion -> expresion MENOS . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 51
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    term                           shift and go to state 62
    factor                         shift and go to state 29

state 33

    (25) comparacion -> expresion operadores_comp . expresion
    (46) expresion -> . expresion MAS term
    (47) expresion -> . expresion MENOS term
    (48) expresion -> . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 51
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    expresion                      shift and go to state 63
    term                           shift and go to state 20
    factor                         shift and go to state 29

state 34

    (38) operadores_comp -> MAYORQUE .

    VARIABLE        reduce using rule 38 (operadores_comp -> MAYORQUE .)
    NUMBER          reduce using rule 38 (operadores_comp -> MAYORQUE .)
    IZQPAREN        reduce using rule 38 (operadores_comp -> MAYORQUE .)


state 35

    (39) operadores_comp -> MENORQUE .

    VARIABLE        reduce using rule 39 (operadores_comp -> MENORQUE .)
    NUMBER          reduce using rule 39 (operadores_comp -> MENORQUE .)
    IZQPAREN        reduce using rule 39 (operadores_comp -> MENORQUE .)


state 36

    (40) operadores_comp -> MAYORIGUALQUE .

    VARIABLE        reduce using rule 40 (operadores_comp -> MAYORIGUALQUE .)
    NUMBER          reduce using rule 40 (operadores_comp -> MAYORIGUALQUE .)
    IZQPAREN        reduce using rule 40 (operadores_comp -> MAYORIGUALQUE .)


state 37

    (41) operadores_comp -> MENORIGUALQUE .

    VARIABLE        reduce using rule 41 (operadores_comp -> MENORIGUALQUE .)
    NUMBER          reduce using rule 41 (operadores_comp -> MENORIGUALQUE .)
    IZQPAREN        reduce using rule 41 (operadores_comp -> MENORIGUALQUE .)


state 38

    (42) operadores_comp -> NOIGUALQUE .

    VARIABLE        reduce using rule 42 (operadores_comp -> NOIGUALQUE .)
    NUMBER          reduce using rule 42 (operadores_comp -> NOIGUALQUE .)
    IZQPAREN        reduce using rule 42 (operadores_comp -> NOIGUALQUE .)


state 39

    (43) operadores_comp -> IGUALIGUAL .

    VARIABLE        reduce using rule 43 (operadores_comp -> IGUALIGUAL .)
    NUMBER          reduce using rule 43 (operadores_comp -> IGUALIGUAL .)
    IZQPAREN        reduce using rule 43 (operadores_comp -> IGUALIGUAL .)


state 40

    (16) declaracion -> declarador VARIABLE . final_linea
    (17) declaracion -> declarador VARIABLE . operadores_asig tipos_datos final_linea
    (56) final_linea -> . FINALDELINEA
    (57) final_linea -> . empty
    (32) operadores_asig -> . IGUAL
    (33) operadores_asig -> . MASIGUAL
    (34) operadores_asig -> . MENOSIGUAL
    (35) operadores_asig -> . DIVIGUAL
    (36) operadores_asig -> . MODIGUAL
    (37) operadores_asig -> . MULTIGUAL
    (58) empty -> .

    FINALDELINEA    shift and go to state 66
    IGUAL           shift and go to state 68
    MASIGUAL        shift and go to state 44
    MENOSIGUAL      shift and go to state 45
    DIVIGUAL        shift and go to state 46
    MODIGUAL        shift and go to state 47
    MULTIGUAL       shift and go to state 48
    VARIABLE        reduce using rule 58 (empty -> .)
    FUNCTION        reduce using rule 58 (empty -> .)
    VAR             reduce using rule 58 (empty -> .)
    LET             reduce using rule 58 (empty -> .)
    CONST           reduce using rule 58 (empty -> .)
    IF              reduce using rule 58 (empty -> .)
    SWITCH          reduce using rule 58 (empty -> .)
    WHILE           reduce using rule 58 (empty -> .)
    MAPLOWER        reduce using rule 58 (empty -> .)
    NUMBER          reduce using rule 58 (empty -> .)
    IZQPAREN        reduce using rule 58 (empty -> .)
    $end            reduce using rule 58 (empty -> .)
    DERLLAVE        reduce using rule 58 (empty -> .)

    final_linea                    shift and go to state 64
    operadores_asig                shift and go to state 65
    empty                          shift and go to state 67

state 41

    (18) asignacion -> VARIABLE operadores_asig . tipos_datos final_linea
    (26) tipos_datos -> . NUMBER
    (27) tipos_datos -> . STRING
    (28) tipos_datos -> . BOOLEAN
    (29) tipos_datos -> . BIGINT
    (30) tipos_datos -> . NULL
    (31) tipos_datos -> . SYMBOL

    NUMBER          shift and go to state 70
    STRING          shift and go to state 71
    BOOLEAN         shift and go to state 72
    BIGINT          shift and go to state 73
    NULL            shift and go to state 74
    SYMBOL          shift and go to state 75

    tipos_datos                    shift and go to state 69

state 42

    (19) asignacion -> VARIABLE IGUAL . comparacion final_linea
    (20) asignacion -> VARIABLE IGUAL . expresion final_linea
    (32) operadores_asig -> IGUAL .
    (24) comparacion -> . VARIABLE operadores_comp VARIABLE
    (25) comparacion -> . expresion operadores_comp expresion
    (46) expresion -> . expresion MAS term
    (47) expresion -> . expresion MENOS term
    (48) expresion -> . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

  ! shift/reduce conflict for NUMBER resolved as shift
    STRING          reduce using rule 32 (operadores_asig -> IGUAL .)
    BOOLEAN         reduce using rule 32 (operadores_asig -> IGUAL .)
    BIGINT          reduce using rule 32 (operadores_asig -> IGUAL .)
    NULL            reduce using rule 32 (operadores_asig -> IGUAL .)
    SYMBOL          reduce using rule 32 (operadores_asig -> IGUAL .)
    VARIABLE        shift and go to state 76
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

  ! NUMBER          [ reduce using rule 32 (operadores_asig -> IGUAL .) ]

    comparacion                    shift and go to state 77
    expresion                      shift and go to state 78
    term                           shift and go to state 20
    factor                         shift and go to state 29

state 43

    (24) comparacion -> VARIABLE operadores_comp . VARIABLE

    VARIABLE        shift and go to state 79


state 44

    (33) operadores_asig -> MASIGUAL .

    NUMBER          reduce using rule 33 (operadores_asig -> MASIGUAL .)
    STRING          reduce using rule 33 (operadores_asig -> MASIGUAL .)
    BOOLEAN         reduce using rule 33 (operadores_asig -> MASIGUAL .)
    BIGINT          reduce using rule 33 (operadores_asig -> MASIGUAL .)
    NULL            reduce using rule 33 (operadores_asig -> MASIGUAL .)
    SYMBOL          reduce using rule 33 (operadores_asig -> MASIGUAL .)


state 45

    (34) operadores_asig -> MENOSIGUAL .

    NUMBER          reduce using rule 34 (operadores_asig -> MENOSIGUAL .)
    STRING          reduce using rule 34 (operadores_asig -> MENOSIGUAL .)
    BOOLEAN         reduce using rule 34 (operadores_asig -> MENOSIGUAL .)
    BIGINT          reduce using rule 34 (operadores_asig -> MENOSIGUAL .)
    NULL            reduce using rule 34 (operadores_asig -> MENOSIGUAL .)
    SYMBOL          reduce using rule 34 (operadores_asig -> MENOSIGUAL .)


state 46

    (35) operadores_asig -> DIVIGUAL .

    NUMBER          reduce using rule 35 (operadores_asig -> DIVIGUAL .)
    STRING          reduce using rule 35 (operadores_asig -> DIVIGUAL .)
    BOOLEAN         reduce using rule 35 (operadores_asig -> DIVIGUAL .)
    BIGINT          reduce using rule 35 (operadores_asig -> DIVIGUAL .)
    NULL            reduce using rule 35 (operadores_asig -> DIVIGUAL .)
    SYMBOL          reduce using rule 35 (operadores_asig -> DIVIGUAL .)


state 47

    (36) operadores_asig -> MODIGUAL .

    NUMBER          reduce using rule 36 (operadores_asig -> MODIGUAL .)
    STRING          reduce using rule 36 (operadores_asig -> MODIGUAL .)
    BOOLEAN         reduce using rule 36 (operadores_asig -> MODIGUAL .)
    BIGINT          reduce using rule 36 (operadores_asig -> MODIGUAL .)
    NULL            reduce using rule 36 (operadores_asig -> MODIGUAL .)
    SYMBOL          reduce using rule 36 (operadores_asig -> MODIGUAL .)


state 48

    (37) operadores_asig -> MULTIGUAL .

    NUMBER          reduce using rule 37 (operadores_asig -> MULTIGUAL .)
    STRING          reduce using rule 37 (operadores_asig -> MULTIGUAL .)
    BOOLEAN         reduce using rule 37 (operadores_asig -> MULTIGUAL .)
    BIGINT          reduce using rule 37 (operadores_asig -> MULTIGUAL .)
    NULL            reduce using rule 37 (operadores_asig -> MULTIGUAL .)
    SYMBOL          reduce using rule 37 (operadores_asig -> MULTIGUAL .)


state 49

    (59) funcion -> FUNCTION VARIABLE . IZQPAREN VARIABLE DERPAREN IZQLLAVE js DERLLAVE
    (60) funcion -> FUNCTION VARIABLE . IZQPAREN DERPAREN IZQLLAVE js DERLLAVE

    IZQPAREN        shift and go to state 80


state 50

    (55) factor -> IZQPAREN expresion . DERPAREN
    (46) expresion -> expresion . MAS term
    (47) expresion -> expresion . MENOS term

    DERPAREN        shift and go to state 81
    MAS             shift and go to state 31
    MENOS           shift and go to state 32


state 51

    (53) factor -> VARIABLE .

    MULT            reduce using rule 53 (factor -> VARIABLE .)
    DIV             reduce using rule 53 (factor -> VARIABLE .)
    DERPAREN        reduce using rule 53 (factor -> VARIABLE .)
    MAS             reduce using rule 53 (factor -> VARIABLE .)
    MENOS           reduce using rule 53 (factor -> VARIABLE .)
    MAYORQUE        reduce using rule 53 (factor -> VARIABLE .)
    MENORQUE        reduce using rule 53 (factor -> VARIABLE .)
    MAYORIGUALQUE   reduce using rule 53 (factor -> VARIABLE .)
    MENORIGUALQUE   reduce using rule 53 (factor -> VARIABLE .)
    NOIGUALQUE      reduce using rule 53 (factor -> VARIABLE .)
    IGUALIGUAL      reduce using rule 53 (factor -> VARIABLE .)
    VARIABLE        reduce using rule 53 (factor -> VARIABLE .)
    FUNCTION        reduce using rule 53 (factor -> VARIABLE .)
    VAR             reduce using rule 53 (factor -> VARIABLE .)
    LET             reduce using rule 53 (factor -> VARIABLE .)
    CONST           reduce using rule 53 (factor -> VARIABLE .)
    IF              reduce using rule 53 (factor -> VARIABLE .)
    SWITCH          reduce using rule 53 (factor -> VARIABLE .)
    WHILE           reduce using rule 53 (factor -> VARIABLE .)
    MAPLOWER        reduce using rule 53 (factor -> VARIABLE .)
    NUMBER          reduce using rule 53 (factor -> VARIABLE .)
    IZQPAREN        reduce using rule 53 (factor -> VARIABLE .)
    $end            reduce using rule 53 (factor -> VARIABLE .)
    DERLLAVE        reduce using rule 53 (factor -> VARIABLE .)
    FINALDELINEA    reduce using rule 53 (factor -> VARIABLE .)
    BREAK           reduce using rule 53 (factor -> VARIABLE .)


state 52

    (49) term -> term MULT . factor
    (50) term -> term MULT . VARIABLE
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 83
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    factor                         shift and go to state 82

state 53

    (51) term -> term DIV . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 51
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    factor                         shift and go to state 84

state 54

    (70) arreglo -> VAR VARIABLE . IGUAL IZQCORCHETE lista DERCORCHETE FINALDELINEA
    (71) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN DERPAREN FINALDELINEA
    (72) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN FINALDELINEA
    (73) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN lista DERPAREN FINALDELINEA
    (74) arreglo -> VAR VARIABLE . IGUAL IZQCORCHETE DERCORCHETE FINALDELINEA
    (80) arreglo -> VAR VARIABLE . IGUAL IZQCORCHETE lista DERCORCHETE
    (81) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN DERPAREN
    (82) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN
    (83) arreglo -> VAR VARIABLE . IGUAL NEW ARRAY IZQPAREN lista DERPAREN
    (84) arreglo -> VAR VARIABLE . IGUAL IZQCORCHETE DERCORCHETE
    (98) map -> VAR VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN
    (99) map -> VAR VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN FINALDELINEA
    (92) pop -> VAR VARIABLE . IGUAL VARIABLE PUNTO POP IZQPAREN DERPAREN FINALDELINEA
    (93) pop -> VAR VARIABLE . IGUAL VARIABLE PUNTO POP IZQPAREN DERPAREN
    (94) push -> VAR VARIABLE . IGUAL VARIABLE PUNTO PUSH IZQPAREN lista DERPAREN FINALDELINEA
    (95) push -> VAR VARIABLE . IGUAL VARIABLE PUNTO PUSH IZQPAREN lista DERPAREN

    IGUAL           shift and go to state 85


state 55

    (75) arreglo -> LET VARIABLE . IGUAL IZQCORCHETE lista DERCORCHETE FINALDELINEA
    (76) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN DERPAREN FINALDELINEA
    (77) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN FINALDELINEA
    (78) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN lista DERPAREN FINALDELINEA
    (79) arreglo -> LET VARIABLE . IGUAL IZQCORCHETE DERCORCHETE FINALDELINEA
    (85) arreglo -> LET VARIABLE . IGUAL IZQCORCHETE lista DERCORCHETE
    (86) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN DERPAREN
    (87) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN NUMBER DERPAREN
    (88) arreglo -> LET VARIABLE . IGUAL NEW ARRAY IZQPAREN lista DERPAREN
    (89) arreglo -> LET VARIABLE . IGUAL IZQCORCHETE DERCORCHETE
    (96) map -> LET VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN
    (97) map -> LET VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN FINALDELINEA

    IGUAL           shift and go to state 86


state 56

    (100) map -> CONST VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN
    (101) map -> CONST VARIABLE . IGUAL NEW MAP IZQPAREN DERPAREN FINALDELINEA

    IGUAL           shift and go to state 87


state 57

    (61) if -> IF IZQPAREN . comparacion DERPAREN IZQLLAVE js DERLLAVE
    (62) if -> IF IZQPAREN . comparacion DERPAREN IZQLLAVE js DERLLAVE if
    (63) if -> IF IZQPAREN . comparacion DERPAREN IZQLLAVE js DERLLAVE ELSE IZQLLAVE js DERLLAVE
    (24) comparacion -> . VARIABLE operadores_comp VARIABLE
    (25) comparacion -> . expresion operadores_comp expresion
    (46) expresion -> . expresion MAS term
    (47) expresion -> . expresion MENOS term
    (48) expresion -> . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 76
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    comparacion                    shift and go to state 88
    expresion                      shift and go to state 89
    term                           shift and go to state 20
    factor                         shift and go to state 29

state 58

    (64) switch -> SWITCH IZQPAREN . VARIABLE DERPAREN IZQLLAVE ncasos DEFAULT DOSPUNTOS js DERLLAVE

    VARIABLE        shift and go to state 90


state 59

    (69) while -> WHILE IZQPAREN . comparacion DERPAREN IZQLLAVE expresion DERLLAVE
    (24) comparacion -> . VARIABLE operadores_comp VARIABLE
    (25) comparacion -> . expresion operadores_comp expresion
    (46) expresion -> . expresion MAS term
    (47) expresion -> . expresion MENOS term
    (48) expresion -> . term
    (49) term -> . term MULT factor
    (50) term -> . term MULT VARIABLE
    (51) term -> . term DIV factor
    (52) term -> . factor
    (53) factor -> . VARIABLE
    (54) factor -> . NUMBER
    (55) factor -> . IZQPAREN expresion DERPAREN

    VARIABLE        shift and go to state 76
    NUMBER          shift and go to state 22
    IZQPAREN        shift and go to state 19

    comparacion                    shift and go to state 91
    expresion                      shift and go to state 89
    term                           shift and go to state 20
    factor                         shift and go to state 29

state 60

    (102) mapSet -> MAPLOWER PUNTO . SET IZQPAREN tipos_datos COMA tipos_datos DERPAREN
    (103) mapSet -> MAPLOWER PUNTO . SET IZQPAREN tipos_datos COMA tipos_datos DERPAREN FINALDELINEA

    SET             shift and go to state 92


state 61

    (46) expresion -> expresion MAS term .
    (49) term -> term . MULT factor
    (50) term -> term . MULT VARIABLE
    (51) term -> term . DIV factor

    MAS             reduce using rule 46 (expresion -> expresion MAS term .)
    MENOS           reduce using rule 46 (expresion -> expresion MAS term .)
    MAYORQUE        reduce using rule 46 (expresion -> expresion MAS term .)
    MENORQUE        reduce using rule 46 (expresion -> expresion MAS term .)
    MAYORIGUALQUE   reduce using rule 46 (expresion -> expresion MAS term .)
    MENORIGUALQUE   reduce using rule 46 (expresion -> expresion MAS term .)
    NOIGUALQUE      reduce using rule 46 (expresion -> expresion MAS term .)
    IGUALIGUAL      reduce using rule 46 (expresion -> expresion MAS term .)
    VARIABLE        reduce using rule 46 (expresion -> expresion MAS term .)
    FUNCTION        reduce using rule 46 (expresion -> expresion MAS term .)
    VAR             reduce using rule 46 (expresion -> expresion MAS term .)
    LET             reduce using rule 46 (expresion -> expresion MAS term .)
    CONST           reduce using rule 46 (expresion -> expresion MAS term .)
    IF              reduce using rule 46 (expresion -> expresion MAS term .)
    SWITCH          reduce using rule 46 (expresion -> expresion MAS term .)
    WHILE           reduce using rule 46 (expresion -> expresion MAS term .)
    MAPLOWER        reduce using rule 46 (expresion -> expresion MAS term .)
    NUMBER          reduce using rule 46 (expresion -> expresion MAS term .)
    IZQPAREN        reduce using rule 46 (expresion -> expresion MAS term .)
    $end            reduce using rule 46 (expresion -> expresion MAS term .)
    DERLLAVE        reduce using rule 46 (expresion -> expresion MAS term .)
    DERPAREN        reduce using rule 46 (expresion -> expresion MAS term .)
    FINALDELINEA    reduce using rule 46 (expresion -> expresion MAS term .)
    BREAK           reduce using rule 46 (expresion -> expresion MAS term .)
    MULT            shift and go to state 52
    DIV             shift and go to state 53


state 62

    (47) expresion -> expresion MENOS term .
    (49) term -> term . MULT factor
    (50) term -> term . MULT VARIABLE
    (51) term -> term . DIV factor

    MAS             reduce using rule 47 (expresion -> expresion MENOS term .)
    MENOS           reduce using rule 47 (expresion -> expresion MENOS term .)
    MAYORQUE        reduce using rule 47 (expresion -> expresion MENOS term .)
    MENORQUE        reduce using rule 47 (expresion -> expresion MENOS term .)
    MAYORIGUALQUE   reduce using rule 47 (expresion -> expresion MENOS term .)
    MENORIGUALQUE   reduce using rule 47 (expresion -> expresion MENOS term .)
    NOIGUALQUE      reduce using rule 47 (expresion -> expresion MENOS term .)
    IGUALIGUAL      reduce using rule 47 (expresion -> expresion MENOS term .)
    VARIABLE        reduce using rule 47 (expresion -> expresion MENOS term .)
    FUNCTION        reduce using rule 47 (expresion -> expresion MENOS term .)
    VAR             reduce using rule 47 (expresion -> expresion MENOS term .)
    LET             reduce using rule 47 (expresion -> expresion MENOS term .)
    CONST           reduce using rule 47 (expresion -> expresion MENOS term .)
    IF              reduce using rule 47 (expresion -> expresion MENOS term .)
    SWITCH          reduce using rule 47 (expresion -> expresion MENOS term .)
    WHILE           reduce using rule 47 (expresion -> expresion MENOS term .)
    MAPLOWER        reduce using rule 47 (expresion -> expresion MENOS term .)
    NUMBER          reduce using rule 47 (expresion -> expresion MENOS term .)
    IZQPAREN        reduce using rule 47 (expresion -> expresion MENOS term .)
    $end            reduce using rule 47 (expresion -> expresion MENOS term .)
    DERLLAVE        reduce using rule 47 (expresion -> expresion MENOS term .)
    DERPAREN        reduce using rule 47 (expresion -> expresion MENOS term .)
    FINALDELINEA    reduce using rule 47 (expresion -> expresion MENOS term .)
    BREAK           reduce using rule 47 (expresion -> expresion MENOS term .)
    MULT            shift and go to state 52
    DIV             shift and go to state 53


state 63

    (25) comparacion -> expresion operadores_comp expresion .
    (46) expresion -> expresion . MAS term
    (47) expresion -> expresion . MENOS term

    VARIABLE        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    FUNCTION        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    VAR             reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    LET             reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    CONST           reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    IF              reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    SWITCH          reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    WHILE           reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    MAPLOWER        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    NUMBER          reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    IZQPAREN        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    $end            reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    DERLLAVE        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    FINALDELINEA    reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    BREAK           reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    DERPAREN        reduce using rule 25 (comparacion -> expresion operadores_comp expresion .)
    MAS             shift and go to state 31
    MENOS           shift and go to state 32


state 64

    (16) declaracion -> declarador VARIABLE final_linea .

    VARIABLE        reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    FUNCTION        reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    VAR             reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    LET             reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    CONST           reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    IF              reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    SWITCH          reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    WHILE           reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    MAPLOWER        reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    NUMBER          reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    IZQPAREN        reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    $end            reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)
    DERLLAVE        reduce using rule 16 (declaracion -> declarador VARIABLE final_linea .)


state 65

    (17) declaracion -> declarador VARIABLE operadores_asig . tipos_datos final_linea
    (26) tipos_datos -> . NUMBER
    (27) tipos_datos -> . STRING
    (28) tipos_datos -> . BOOLEAN
    (29) tipos_datos -> . BIGINT
    (30) tipos_datos -> . NULL
    (31) tipos_datos -> . SYMBOL

    NUMBER          shift and go to state 70
    STRING          shift and go to state 71
    BOOLEAN         shift and go to state 72
    BIGINT          shift and go to state 73
    NULL            shift and go to state 74
    SYMBOL          shift and go to state 75

    tipos_datos                    shift and go to state 93

state 66

    (56) final_linea -> FINALDELINEA .

    VARIABLE        reduce using rule 56 (final_linea -> FINALDELINEA .)
    FUNCTION        reduce using rule 56 (final_linea -> FINALDELINEA .)
    VAR             reduce using rule 56 (final_linea -> FINALDELINEA .)
    LET             reduce using rule 56 (final_linea -> FINALDELINEA .)
    CONST           reduce using rule 56 (final_linea -> FINALDELINEA .)
    IF              reduce using rule 56 (final_linea -> FINALDELINEA .)
    SWITCH          reduce using rule 56 (final_linea -> FINALDELINEA .)
    WHILE           reduce using rule 56 (final_linea -> FINALDELINEA .)
    MAPLOWER        reduce using rule 56 (final_linea -> FINALDELINEA .)
    NUMBER          reduce using rule 56 (final_linea -> FINALDELINEA .)
    IZQPAREN        reduce using rule 56 (final_linea -> FINALDELINEA .)
    $end            reduce using rule 56 (final_linea -> FINALDELINEA .)
    DERLLAVE        reduce using rule 56 (final_linea -> FINALDELINEA .)
    BREAK           reduce using rule 56 (final_linea -> FINALDELINEA .)


state 67

    (57) final_linea -> empty .

    VARIABLE        reduce using rule 57 (final_linea -> empty .)
    FUNCTION        reduce using rule 57 (final_linea -> empty .)
    VAR             reduce using rule 57 (final_linea -> empty .)
    LET             reduce using rule 57 (final_linea -> empty .)
    CONST           reduce using rule 57 (final_linea -> empty .)
    IF              reduce using rule 57 (final_linea -> empty .)
    SWITCH          reduce using rule 57 (final_linea -> empty .)
    WHILE           reduce using rule 57 (final_linea -> empty .)
    MAPLOWER        reduce using rule 57 (final_linea -> empty .)
    NUMBER          reduce using rule 57 (final_linea -> empty .)
    IZQPAREN        reduce using rule 57 (final_linea -> empty .)
    $end            reduce using rule 57 (final_linea -> empty .)
    DERLLAVE        reduce using rule 57 (final_linea -> empty .)
    BREAK           reduce using rule 57 (final_linea -> empty .)


state 68

    (32) operadores_asig -> IGUAL .

    NUMBER          reduce using rule 32 (operadores_asig -> IGUAL .)
    STRING          reduce using rule 32 (operadores_asig -> IGUAL .)
    BOOLEAN         reduce using rule 32 (operadores_asig -> IGUAL .)
    BIGINT          reduce using rule 32 (operadores_asig -> IGUAL .)
    NULL            reduce using rule 32 (operadores_asig -> IGUAL .)
    SYMBOL          reduce using rule 32 (operadores_asig -> IGUAL .)


state 69

    (18) asignacion -> VARIABLE operadores_asig tipos_datos . final_linea
    (56) final_linea -> . FINALDELINEA
    (57) final_linea -> . empty
    (58) empty -> .

    FINALDELINEA    shift and go to state 66
    VARIABLE        reduce using rule 58 (empty -> .)
